 SOUID,    DATE,   TG, Q_TG
119886,20001224,  104,    0
119886,20001225,  101,    0
119886,20001226,  120,    0
119886,20001227,   93,    0
119886,20001228,   63,    0
119886,20001229,   84,    0
119886,20001230,   68,    0
119886,20001231,   54,    0
119886,20010101,  100,    0
119886,20010102,  121,    0
119886,20010103,  105,    0
119886,20010104,  119,    0
119886,20010105,  130,    0
119886,20010106,  124,    0
119886,20010107,   80,    0
119886,20010108,   66,    0
119886,20010109,   76,    0
119886,20010110,  121,    0
119886,20010111,  122,    0
119886,20010112,  116,    0
119886,20010113,  111,    0
119886,20010114,   81,    0
119886,20010115,   66,    0
119886,20010116,   72,    0
119886,20010117,   79,    0
119886,20010118,   80,    0
119886,20010119,   88,    0
119886,20010120,   86,    0
119886,20010121,   95,    0
119886,20010122,  103,    0
119886,20010123,  128,    0
119886,20010124,  147,    0
119886,20010125,  102,    0
119886,20010126,   82,    0
119886,20010127,   99,    0
119886,20010128,   85,    0
119886,20010129,   87,    0
119886,20010130,   90,    0
119886,20010131,   97,    0
119886,20010201,   96,    0
119886,20010202,   85,    0
119886,20010203,  107,    0
119886,20010204,  122,    0
119886,20010205,  120,    0
119886,20010206,  139,    0
119886,20010207,  122,    0
119886,20010208,  119,    0
119886,20010209,   93,    0
119886,20010210,  100,    0
119886,20010211,  147,    0
119886,20010212,  141,    0
119886,20010213,  104,    0
119886,20010214,   82,    0
119886,20010215,  100,    0
119886,20010216,  104,    0
119886,20010217,   92,    0
119886,20010218,   86,    0
119886,20010219,  109,    0
119886,20010220,  106,    0
119886,20010221,  106,    0
119886,20010222,  137,    0
119886,20010223,  115,    0
119886,20010224,   70,    0
119886,20010225,   49,    0
119886,20010226,   53,    0
119886,20010227,   69,    0
119886,20010228,   60,    0
119886,20010301,   76,    0
119886,20010302,  110,    0
119886,20010303,  160,    0
119886,20010304,  142,    0
119886,20010305,  136,    0
119886,20010306,  170,    0
119886,20010307,  159,    0
119886,20010308,  138,    0
119886,20010309,  142,    0
119886,20010310,  150,    0
119886,20010311,  156,    0
119886,20010312,  140,    0
119886,20010313,  114,    0
119886,20010314,  130,    0
119886,20010315,  130,    0
119886,20010316,  119,    0
119886,20010317,  134,    0
119886,20010318,  152,    0
119886,20010319,  145,    0
119886,20010320,  184,    0
119886,20010321,  196,    0
119886,20010322,  206,    0
119886,20010323,  210,    0
119886,20010324,  203,    0
119886,20010325,  152,    0
119886,20010326,  146,    0
119886,20010327,  153,    0
119886,20010328,  146,    0
119886,20010329,  114,    0
119886,20010330,  129,    0
119886,20010331,  141,    0
119886,20010401,  158,    0
119886,20010402,  145,    0
119886,20010403,  148,    0
119886,20010404,  148,    0
119886,20010405,  114,    0
119886,20010406,  162,    0
119886,20010407,  150,    0
119886,20010408,  143,    0
119886,20010409,  142,    0
119886,20010410,  147,    0
119886,20010411,  140,    0
119886,20010412,  142,    0
119886,20010413,  130,    0
119886,20010414,  135,    0
119886,20010415,  129,    0
119886,20010416,  150,    0
119886,20010417,  124,    0
119886,20010418,  110,    0
119886,20010419,  126,    0
119886,20010420,   80,    0
119886,20010421,   90,    0
119886,20010422,  100,    0
119886,20010423,  180,    0
119886,20010424,  194,    0
119886,20010425,  172,    0
119886,20010426,  138,    0
119886,20010427,  142,    0
119886,20010428,  160,    0
119886,20010429,  138,    0
119886,20010430,  103,    0
119886,20010501,  110,    0
119886,20010502,  120,    0
119886,20010503,  108,    0
119886,20010504,  123,    0
119886,20010505,  132,    0
119886,20010506,  118,    0
119886,20010507,  142,    0
119886,20010508,  150,    0
119886,20010509,  166,    0
119886,20010510,  151,    0
119886,20010511,  189,    0
119886,20010512,  197,    0
119886,20010513,  170,    0
119886,20010514,  171,    0
119886,20010515,  192,    0
119886,20010516,  203,    0
119886,20010517,  186,    0
119886,20010518,  136,    0
119886,20010519,  184,    0
119886,20010520,  200,    0
119886,20010521,  183,    0
119886,20010522,  178,    0
119886,20010523,  201,    0
119886,20010524,  193,    0
119886,20010525,  205,    0
119886,20010526,  238,    0
119886,20010527,  246,    0
119886,20010528,  250,    0
119886,20010529,  262,    0
119886,20010530,  268,    0
119886,20010531,  264,    0
119886,20010601,  205,    0
119886,20010602,  207,    0
119886,20010603,  206,    0
119886,20010604,  178,    0
119886,20010605,  201,    0
119886,20010606,  192,    0
119886,20010607,  197,    0
119886,20010608,  206,    0
119886,20010609,  213,    0
119886,20010610,  186,    0
119886,20010611,  182,    0
119886,20010612,  206,    0
119886,20010613,  206,    0
119886,20010614,  206,    0
119886,20010615,  236,    0
119886,20010616,  234,    0
119886,20010617,  198,    0
119886,20010618,  192,    0
119886,20010619,  207,    0
119886,20010620,  218,    0
119886,20010621,  236,    0
119886,20010622,  240,    0
119886,20010623,  275,    0
119886,20010624,  272,    0
119886,20010625,  270,    0
119886,20010626,  254,    0
119886,20010627,  229,    0
119886,20010628,  228,    0
119886,20010629,  226,    0
119886,20010630,  278,    0
119886,20010701,  252,    0
119886,20010702,  251,    0
119886,20010703,  248,    0
119886,20010704,  235,    0
119886,20010705,  258,    0
119886,20010706,  237,    0
119886,20010707,  223,    0
119886,20010708,  230,    0
119886,20010709,  244,    0
119886,20010710,  244,    0
119886,20010711,  228,    0
119886,20010712,  231,    0
119886,20010713,  239,    0
119886,20010714,  235,    0
119886,20010715,  189,    0
119886,20010716,  177,    0
119886,20010717,  214,    0
119886,20010718,  216,    0
119886,20010719,  159,    0
119886,20010720,  189,    0
119886,20010721,  203,    0
119886,20010722,  235,    0
119886,20010723,  244,    0
119886,20010724,  258,    0
119886,20010725,  264,    0
119886,20010726,  264,    0
119886,20010727,  255,    0
119886,20010728,  265,    0
119886,20010729,  273,    0
119886,20010730,  286,    0
119886,20010731,  296,    0
119886,20010801,  294,    0
119886,20010802,  277,    0
119886,20010803,  243,    0
119886,20010804,  232,    0
119886,20010805,  225,    0
119886,20010806,  244,    0
119886,20010807,  241,    0
119886,20010808,  241,    0
119886,20010809,  250,    0
119886,20010810,  226,    0
119886,20010811,  225,    0
119886,20010812,  239,    0
119886,20010813,  248,    0
119886,20010814,  251,    0
119886,20010815,  251,    0
119886,20010816,  254,    0
119886,20010817,  248,    0
119886,20010818,  235,    0
119886,20010819,  239,    0
119886,20010820,  244,    0
119886,20010821,  234,    0
119886,20010822,  256,    0
119886,20010823,  268,    0
119886,20010824,  277,    0
119886,20010825,  269,    0
119886,20010826,  269,    0
119886,20010827,  276,    0
119886,20010828,  288,    0
119886,20010829,  265,    0
119886,20010830,  233,    0
119886,20010831,  212,    0
119886,20010901,  190,    0
119886,20010902,  205,    0
119886,20010903,  218,    0
119886,20010904,  224,    0
119886,20010905,  208,    0
119886,20010906,  206,    0
119886,20010907,  222,    0
119886,20010908,  230,    0
119886,20010909,  218,    0
119886,20010910,  184,    0
119886,20010911,  188,    0
119886,20010912,  196,    0
119886,20010913,  210,    0
119886,20010914,  209,    0
119886,20010915,  193,    0
119886,20010916,  191,    0
119886,20010917,  158,    0
119886,20010918,  142,    0
119886,20010919,  175,    0
119886,20010920,  192,    0
119886,20010921,  203,    0
119886,20010922,  202,    0
119886,20010923,  197,    0
119886,20010924,  180,    0
119886,20010925,  190,    0
119886,20010926,  180,    0
119886,20010927,  191,    0
119886,20010928,  188,    0
119886,20010929,  201,    0
119886,20010930,  185,    0
119886,20011001,  213,    0
119886,20011002,  222,    0
119886,20011003,  219,    0
119886,20011004,  190,    0
119886,20011005,  186,    0
119886,20011006,  217,    0
119886,20011007,  210,    0
119886,20011008,  199,    0
119886,20011009,  181,    0
119886,20011010,  174,    0
119886,20011011,  189,    0
119886,20011012,  198,    0
119886,20011013,  204,    0
119886,20011014,  206,    0
119886,20011015,  200,    0
119886,20011016,  212,    0
119886,20011017,  188,    0
119886,20011018,  193,    0
119886,20011019,  194,    0
119886,20011020,  181,    0
119886,20011021,  170,    0
119886,20011022,  189,    0
119886,20011023,  192,    0
119886,20011024,  180,    0
119886,20011025,  179,    0
119886,20011026,  175,    0
119886,20011027,  184,    0
119886,20011028,  196,    0
119886,20011029,  196,    0
119886,20011030,  199,    0
119886,20011031,  183,    0
119886,20011101,  162,    0
119886,20011102,  157,    0
119886,20011103,  142,    0
119886,20011104,  152,    0
119886,20011105,  144,    0
119886,20011106,  129,    0
119886,20011107,  126,    0
119886,20011108,  128,    0
119886,20011109,   89,    0
119886,20011110,   78,    0
119886,20011111,  106,    0
119886,20011112,   96,    0
119886,20011113,  136,    0
119886,20011114,   88,    0
119886,20011115,   70,    0
119886,20011116,   96,    0
119886,20011117,  112,    0
119886,20011118,  103,    0
119886,20011119,   96,    0
119886,20011120,   97,    0
119886,20011121,   99,    0
119886,20011122,   83,    0
119886,20011123,   69,    0
119886,20011124,   90,    0
119886,20011125,  108,    0
119886,20011126,   87,    0
119886,20011127,   81,    0
119886,20011128,   74,    0
119886,20011129,   96,    0
119886,20011130,  108,    0
119886,20011201,  120,    0
119886,20011202,  110,    0
119886,20011203,  108,    0
119886,20011204,   92,    0
119886,20011205,  124,    0
119886,20011206,  133,    0
119886,20011207,  120,    0
119886,20011208,  101,    0
119886,20011209,   88,    0
119886,20011210,   76,    0
119886,20011211,   80,    0
119886,20011212,   76,    0
119886,20011213,   62,    0
119886,20011214,   33,    0
119886,20011215,   14,    0
119886,20011216,   18,    0
119886,20011217,   42,    0
119886,20011218,   48,    0
119886,20011219,   72,    0
119886,20011220,   57,    0
119886,20011221,   33,    0
119886,20011222,   16,    0
119886,20011223,   32,    0
119886,20011224,    9,    0
119886,20011225,   20,    0
119886,20011226,   40,    0
119886,20011227,   48,    0
119886,20011228,   52,    0
119886,20011229,   83,    0
119886,20011230,  101,    0
119886,20011231,   90,    0
119886,20020101,   58,    0
119886,20020102,   75,    0
119886,20020103,   90,    0
119886,20020104,   72,    0
119886,20020105,   70,    0
119886,20020106,   72,    0
119886,20020107,   58,    0
119886,20020108,   76,    0
119886,20020109,   76,    0
119886,20020110,   85,    0
119886,20020111,   96,    0
119886,20020112,  105,    0
119886,20020113,   78,    0
119886,20020114,   92,    0
119886,20020115,   74,    0
119886,20020116,   76,    0
119886,20020117,   75,    0
119886,20020118,   79,    0
119886,20020119,   74,    0
119886,20020120,   96,    0
119886,20020121,  104,    0
119886,20020122,  104,    0
119886,20020123,  110,    0
119886,20020124,  106,    0
119886,20020125,  102,    0
119886,20020126,  133,    0
119886,20020127,  137,    0
119886,20020128,  142,    0
119886,20020129,  143,    0
119886,20020130,  100,    0
119886,20020131,  106,    0
119886,20020201,  110,    0
119886,20020202,  123,    0
119886,20020203,  104,    0
119886,20020204,  113,    0
119886,20020205,  128,    0
119886,20020206,   90,    0
119886,20020207,  102,    0
119886,20020208,  114,    0
119886,20020209,  132,    0
119886,20020210,  125,    0
119886,20020211,  132,    0
119886,20020212,  154,    0
119886,20020213,  140,    0
119886,20020214,   88,    0
119886,20020215,   70,    0
119886,20020216,   60,    0
119886,20020217,   69,    0
119886,20020218,   79,    0
119886,20020219,   92,    0
119886,20020220,   84,    0
119886,20020221,   98,    0
119886,20020222,  102,    0
119886,20020223,  123,    0
119886,20020224,  128,    0
119886,20020225,  121,    0
119886,20020226,  158,    0
119886,20020227,  154,    0
119886,20020228,  114,    0
119886,20020301,  112,    0
119886,20020302,   92,    0
119886,20020303,   86,    0
119886,20020304,   98,    0
119886,20020305,   86,    0
119886,20020306,   95,    0
119886,20020307,  109,    0
119886,20020308,  136,    0
119886,20020309,  145,    0
119886,20020310,  126,    0
119886,20020311,  128,    0
119886,20020312,  120,    0
119886,20020313,  124,    0
119886,20020314,  112,    0
119886,20020315,  138,    0
119886,20020316,  126,    0
119886,20020317,  118,    0
119886,20020318,  143,    0
119886,20020319,  181,    0
119886,20020320,  173,    0
119886,20020321,  185,    0
119886,20020322,  164,    0
119886,20020323,  147,    0
119886,20020324,  127,    0
119886,20020325,  106,    0
119886,20020326,  108,    0
119886,20020327,  112,    0
119886,20020328,  106,    0
119886,20020329,   76,    0
119886,20020330,  109,    0
119886,20020331,  129,    0
119886,20020401,  130,    0
119886,20020402,  109,    0
119886,20020403,   88,    0
119886,20020404,  124,    0
119886,20020405,  122,    0
119886,20020406,  130,    0
119886,20020407,  125,    0
119886,20020408,  130,    0
119886,20020409,  138,    0
119886,20020410,   92,    0
119886,20020411,  122,    0
119886,20020412,  116,    0
119886,20020413,  136,    0
119886,20020414,  114,    0
119886,20020415,  100,    0
119886,20020416,  110,    0
119886,20020417,  122,    0
119886,20020418,  142,    0
119886,20020419,  138,    0
119886,20020420,  143,    0
119886,20020421,  148,    0
119886,20020422,  166,    0
119886,20020423,  192,    0
119886,20020424,  190,    0
119886,20020425,  212,    0
119886,20020426,  176,    0
119886,20020427,  145,    0
119886,20020428,  140,    0
119886,20020429,  152,    0
119886,20020430,  149,    0
119886,20020501,  132,    0
119886,20020502,  104,    0
119886,20020503,  104,    0
119886,20020504,  130,    0
119886,20020505,  126,    0
119886,20020506,  102,    0
119886,20020507,  109,    0
119886,20020508,  120,    0
119886,20020509,  128,    0
119886,20020510,  123,    0
119886,20020511,  102,    0
119886,20020512,  138,    0
119886,20020513,  171,    0
119886,20020514,  175,    0
119886,20020515,  205,    0
119886,20020516,  203,    0
119886,20020517,  198,    0
119886,20020518,  173,    0
119886,20020519,  168,    0
119886,20020520,  200,    0
119886,20020521,  189,    0
119886,20020522,  162,    0
119886,20020523,  158,    0
119886,20020524,  174,    0
119886,20020525,  188,    0
119886,20020526,  150,    0
119886,20020527,  148,    0
119886,20020528,  155,    0
119886,20020529,  176,    0
119886,20020530,  182,    0
119886,20020531,  223,    0
119886,20020601,  222,    0
119886,20020602,  223,    0
119886,20020603,  228,    0
119886,20020604,  180,    0
119886,20020605,  172,    0
119886,20020606,  157,    0
119886,20020607,  162,    0
119886,20020608,  129,    0
119886,20020609,  166,    0
119886,20020610,  162,    0
119886,20020611,  176,    0
119886,20020612,  216,    0
119886,20020613,  247,    0
119886,20020614,  259,    0
119886,20020615,  240,    0
119886,20020616,  251,    0
119886,20020617,  262,    0
119886,20020618,  264,    0
119886,20020619,  256,    0
119886,20020620,  257,    0
119886,20020621,  270,    0
119886,20020622,  286,    0
119886,20020623,  281,    0
119886,20020624,  257,    0
119886,20020625,  258,    0
119886,20020626,  248,    0
119886,20020627,  256,    0
119886,20020628,  241,    0
119886,20020629,  196,    0
119886,20020630,  186,    0
119886,20020701,  198,    0
119886,20020702,  223,    0
119886,20020703,  224,    0
119886,20020704,  203,    0
119886,20020705,  210,    0
119886,20020706,  196,    0
119886,20020707,  214,    0
119886,20020708,  226,    0
119886,20020709,  230,    0
119886,20020710,  220,    0
119886,20020711,  237,    0
119886,20020712,  226,    0
119886,20020713,  186,    0
119886,20020714,  194,    0
119886,20020715,  234,    0
119886,20020716,  226,    0
119886,20020717,  234,    0
119886,20020718,  230,    0
119886,20020719,  236,    0
119886,20020720,  238,    0
119886,20020721,  268,    0
119886,20020722,  265,    0
119886,20020723,  252,    0
119886,20020724,  240,    0
119886,20020725,  220,    0
119886,20020726,  234,    0
119886,20020727,  240,    0
119886,20020728,  250,    0
119886,20020729,  266,    0
119886,20020730,  254,    0
119886,20020731,  228,    0
119886,20020801,  169,    0
119886,20020802,  196,    0
119886,20020803,  224,    0
119886,20020804,  228,    0
119886,20020805,  227,    0
119886,20020806,  221,    0
119886,20020807,  223,    0
119886,20020808,  189,    0
119886,20020809,  209,    0
119886,20020810,  166,    0
119886,20020811,  195,    0
119886,20020812,  215,    0
119886,20020813,  216,    0
119886,20020814,  226,    0
119886,20020815,  228,    0
119886,20020816,  240,    0
119886,20020817,  256,    0
119886,20020818,  242,    0
119886,20020819,  248,    0
119886,20020820,  246,    0
119886,20020821,  238,    0
119886,20020822,  207,    0
119886,20020823,  218,    0
119886,20020824,  186,    0
119886,20020825,  220,    0
119886,20020826,  199,    0
119886,20020827,  176,    0
119886,20020828,  194,    0
119886,20020829,  220,    0
119886,20020830,  230,    0
119886,20020831,  230,    0
119886,20020901,  225,    0
119886,20020902,  203,    0
119886,20020903,  218,    0
119886,20020904,  218,    0
119886,20020905,  220,    0
119886,20020906,  193,    0
119886,20020907,  206,    0
119886,20020908,  218,    0
119886,20020909,  218,    0
119886,20020910,  202,    0
119886,20020911,  200,    0
119886,20020912,  182,    0
119886,20020913,  184,    0
119886,20020914,  198,    0
119886,20020915,  209,    0
119886,20020916,  206,    0
119886,20020917,  198,    0
119886,20020918,  217,    0
119886,20020919,  224,    0
119886,20020920,  224,    0
119886,20020921,  212,    0
119886,20020922,  202,    0
119886,20020923,  172,    0
119886,20020924,  170,    0
119886,20020925,  158,    0
119886,20020926,  191,    0
119886,20020927,  174,    0
119886,20020928,  179,    0
119886,20020929,  172,    0
119886,20020930,  194,    0
119886,20021001,  184,    0
119886,20021002,  158,    0
119886,20021003,  176,    0
119886,20021004,  196,    0
119886,20021005,  194,    0
119886,20021006,  195,    0
119886,20021007,  177,    0
119886,20021008,  184,    0
119886,20021009,  160,    0
119886,20021010,  138,    0
119886,20021011,  162,    0
119886,20021012,  168,    0
119886,20021013,  165,    0
119886,20021014,  184,    0
119886,20021015,  207,    0
119886,20021016,  204,    0
119886,20021017,  154,    0
119886,20021018,  135,    0
119886,20021019,  155,    0
119886,20021020,  172,    0
119886,20021021,  184,    0
119886,20021022,  185,    0
119886,20021023,  170,    0
119886,20021024,  150,    0
119886,20021025,  170,    0
119886,20021026,  182,    0
119886,20021027,  193,    0
119886,20021028,  173,    0
119886,20021029,  171,    0
119886,20021030,  168,    0
119886,20021031,  157,    0
119886,20021101,  162,    0
119886,20021102,  160,    0
119886,20021103,  176,    0
119886,20021104,  150,    0
119886,20021105,  136,    0
119886,20021106,  134,    0
119886,20021107,  117,    0
119886,20021108,  115,    0
119886,20021109,  148,    0
119886,20021110,  168,    0
119886,20021111,  154,    0
119886,20021112,  152,    0
119886,20021113,  144,    0
119886,20021114,  130,    0
119886,20021115,  104,    0
119886,20021116,  108,    0
119886,20021117,  127,    0
119886,20021118,  115,    0
119886,20021119,  125,    0
119886,20021120,  120,    0
119886,20021121,  124,    0
119886,20021122,  118,    0
119886,20021123,  139,    0
119886,20021124,  116,    0
119886,20021125,  103,    0
119886,20021126,  106,    0
119886,20021127,  118,    0
119886,20021128,  138,    0
119886,20021129,  100,    0
119886,20021130,  105,    0
119886,20021201,   97,    0
119886,20021202,  100,    0
119886,20021203,   80,    0
119886,20021204,   91,    0
119886,20021205,   86,    0
119886,20021206,   86,    0
119886,20021207,   76,    0
119886,20021208,   82,    0
119886,20021209,   84,    0
119886,20021210,   92,    0
119886,20021211,  104,    0
119886,20021212,  104,    0
119886,20021213,  100,    0
119886,20021214,  108,    0
119886,20021215,   98,    0
119886,20021216,   94,    0
119886,20021217,  124,    0
119886,20021218,  126,    0
119886,20021219,  100,    0
119886,20021220,  100,    0
119886,20021221,  107,    0
119886,20021222,  114,    0
119886,20021223,  122,    0
119886,20021224,  128,    0
119886,20021225,  132,    0
119886,20021226,  145,    0
119886,20021227,  128,    0
119886,20021228,  106,    0
119886,20021229,   98,    0
119886,20021230,  101,    0
119886,20021231,  100,    0
119886,20030101,  104,    0
119886,20030102,  146,    0
119886,20030103,  140,    0
119886,20030104,   96,    0
119886,20030105,   66,    0
119886,20030106,   51,    0
119886,20030107,   44,    0
119886,20030108,   59,    0
119886,20030109,   64,    0
119886,20030110,   54,    0
119886,20030111,   34,    0
119886,20030112,   24,    0
119886,20030113,   20,    0
119886,20030114,   58,    0
119886,20030115,   85,    0
119886,20030116,   78,    0
119886,20030117,   74,    0
119886,20030118,   68,    0
119886,20030119,   96,    0
119886,20030120,   81,    0
119886,20030121,  102,    0
119886,20030122,  104,    0
119886,20030123,   93,    0
119886,20030124,   94,    0
119886,20030125,   82,    0
119886,20030126,   88,    0
119886,20030127,  138,    0
119886,20030128,  126,    0
119886,20030129,   74,    0
119886,20030130,   55,    0
119886,20030131,   36,    0
119886,20030201,   50,    0
119886,20030202,   74,    0
119886,20030203,   90,    0
119886,20030204,   89,    0
119886,20030205,   61,    0
119886,20030206,   63,    0
119886,20030207,   76,    0
119886,20030208,   90,    0
119886,20030209,   85,    0
119886,20030210,   87,    0
119886,20030211,   94,    0
119886,20030212,   70,    0
119886,20030213,   46,    0
119886,20030214,   38,    0
119886,20030215,   30,    0
119886,20030216,   40,    0
119886,20030217,   26,    0
119886,20030218,   30,    0
119886,20030219,   44,    0
119886,20030220,   66,    0
119886,20030221,   87,    0
119886,20030222,   86,    0
119886,20030223,  105,    0
119886,20030224,   96,    0
119886,20030225,   87,    0
119886,20030226,   95,    0
119886,20030227,   86,    0
119886,20030228,  108,    0
119886,20030301,  120,    0
119886,20030302,  130,    0
119886,20030303,  117,    0
119886,20030304,  138,    0
119886,20030305,  110,    0
119886,20030306,  116,    0
119886,20030307,  122,    0
119886,20030308,  114,    0
119886,20030309,  127,    0
119886,20030310,  126,    0
119886,20030311,  116,    0
119886,20030312,  116,    0
119886,20030313,  131,    0
119886,20030314,  119,    0
119886,20030315,  102,    0
119886,20030316,   96,    0
119886,20030317,  107,    0
119886,20030318,  132,    0
119886,20030319,  114,    0
119886,20030320,  140,    0
119886,20030321,  146,    0
119886,20030322,  128,    0
119886,20030323,  121,    0
119886,20030324,  120,    0
119886,20030325,  114,    0
119886,20030326,  106,    0
119886,20030327,  122,    0
119886,20030328,  118,    0
119886,20030329,  131,    0
119886,20030330,  111,    0
119886,20030331,  139,    0
119886,20030401,  168,    0
119886,20030402,  110,    0
119886,20030403,   88,    0
119886,20030404,  100,    0
119886,20030405,  107,    0
119886,20030406,  162,    0
119886,20030407,  122,    0
119886,20030408,   98,    0
119886,20030409,  109,    0
119886,20030410,   98,    0
119886,20030411,  134,    0
119886,20030412,  122,    0
119886,20030413,  140,    0
119886,20030414,  115,    0
119886,20030415,  133,    0
119886,20030416,  146,    0
119886,20030417,  175,    0
119886,20030418,  190,    0
119886,20030419,  139,    0
119886,20030420,  120,    0
119886,20030421,  146,    0
119886,20030422,  144,    0
119886,20030423,  151,    0
119886,20030424,  166,    0
119886,20030425,  162,    0
119886,20030426,  154,    0
119886,20030427,  160,    0
119886,20030428,  180,    0
119886,20030429,  174,    0
119886,20030430,  178,    0
119886,20030501,  173,    0
119886,20030502,  186,    0
119886,20030503,  170,    0
119886,20030504,  179,    0
119886,20030505,  162,    0
119886,20030506,  164,    0
119886,20030507,  152,    0
119886,20030508,  168,    0
119886,20030509,  196,    0
119886,20030510,  176,    0
119886,20030511,  183,    0
119886,20030512,  192,    0
119886,20030513,  190,    0
119886,20030514,  148,    0
119886,20030515,  146,    0
119886,20030516,  157,    0
119886,20030517,  166,    0
119886,20030518,  176,    0
119886,20030519,  190,    0
119886,20030520,  177,    0
119886,20030521,  158,    0
119886,20030522,  184,    0
119886,20030523,  215,    0
119886,20030524,  180,    0
119886,20030525,  133,    0
119886,20030526,  150,    0
119886,20030527,  182,    0
119886,20030528,  216,    0
119886,20030529,  230,    0
119886,20030530,  240,    0
119886,20030531,  238,    0
119886,20030601,  234,    0
119886,20030602,  220,    0
119886,20030603,  220,    0
119886,20030604,  232,    0
119886,20030605,  202,    0
119886,20030606,  218,    0
119886,20030607,  232,    0
119886,20030608,  235,    0
119886,20030609,  251,    0
119886,20030610,  248,    0
119886,20030611,  255,    0
119886,20030612,  276,    0
119886,20030613,  277,    0
119886,20030614,  292,    0
119886,20030615,  298,    0
119886,20030616,  290,    0
119886,20030617,  266,    0
119886,20030618,  236,    0
119886,20030619,  256,    0
119886,20030620,  284,    0
119886,20030621,  295,    0
119886,20030622,  295,    0
119886,20030623,  272,    0
119886,20030624,  256,    0
119886,20030625,  260,    0
119886,20030626,  268,    0
119886,20030627,  258,    0
119886,20030628,  244,    0
119886,20030629,  254,    0
119886,20030630,  266,    0
119886,20030701,  250,    0
119886,20030702,  236,    0
119886,20030703,  222,    0
119886,20030704,  220,    0
119886,20030705,  226,    0
119886,20030706,  239,    0
119886,20030707,  256,    0
119886,20030708,  266,    0
119886,20030709,  256,    0
119886,20030710,  276,    0
119886,20030711,  280,    0
119886,20030712,  298,    0
119886,20030713,  294,    0
119886,20030714,  270,    0
119886,20030715,  269,    0
119886,20030716,  278,    0
119886,20030717,  248,    0
119886,20030718,  258,    0
119886,20030719,  268,    0
119886,20030720,  262,    0
119886,20030721,  292,    0
119886,20030722,  274,    0
119886,20030723,  264,    0
119886,20030724,  254,    0
119886,20030725,  259,    0
119886,20030726,  281,    0
119886,20030727,  270,    0
119886,20030728,  255,    0
119886,20030729,  260,    0
119886,20030730,  268,    0
119886,20030731,  256,    0
119886,20030801,  248,    0
119886,20030802,  284,    0
119886,20030803,  294,    0
119886,20030804,  296,    0
119886,20030805,  301,    0
119886,20030806,  308,    0
119886,20030807,  318,    0
119886,20030808,  307,    0
119886,20030809,  302,    0
119886,20030810,  310,    0
119886,20030811,  320,    0
119886,20030812,  324,    0
119886,20030813,  330,    0
119886,20030814,  326,    0
119886,20030815,  292,    0
119886,20030816,  274,    0
119886,20030817,  240,    0
119886,20030818,  270,    0
119886,20030819,  282,    0
119886,20030820,  276,    0
119886,20030821,  262,    0
119886,20030822,  272,    0
119886,20030823,  284,    0
119886,20030824,  281,    0
119886,20030825,  266,    0
119886,20030826,  274,    0
119886,20030827,  280,    0
119886,20030828,  257,    0
119886,20030829,  264,    0
119886,20030830,  265,    0
119886,20030831,  218,    0
119886,20030901,  204,    0
119886,20030902,  202,    0
119886,20030903,  207,    0
119886,20030904,  212,    0
119886,20030905,  222,    0
119886,20030906,  210,    0
119886,20030907,  182,    0
119886,20030908,  208,    0
119886,20030909,  201,    0
119886,20030910,  214,    0
119886,20030911,  219,    0
119886,20030912,  229,    0
119886,20030913,  228,    0
119886,20030914,  211,    0
119886,20030915,  212,    0
119886,20030916,  220,    0
119886,20030917,  236,    0
119886,20030918,  221,    0
119886,20030919,  216,    0
119886,20030920,  224,    0
119886,20030921,  216,    0
119886,20030922,  210,    0
119886,20030923,  205,    0
119886,20030924,  194,    0
119886,20030925,  198,    0
119886,20030926,  194,    0
119886,20030927,  178,    0
119886,20030928,  196,    0
119886,20030929,  187,    0
119886,20030930,  185,    0
119886,20031001,  228,    0
119886,20031002,  220,    0
119886,20031003,  218,    0
119886,20031004,  182,    0
119886,20031005,  160,    0
119886,20031006,  144,    0
119886,20031007,  162,    0
119886,20031008,  170,    0
119886,20031009,  186,    0
119886,20031010,  184,    0
119886,20031011,  182,    0
119886,20031012,  182,    0
119886,20031013,  188,    0
119886,20031014,  180,    0
119886,20031015,  157,    0
119886,20031016,  124,    0
119886,20031017,  131,    0
119886,20031018,  126,    0
119886,20031019,  144,    0
119886,20031020,  164,    0
119886,20031021,  140,    0
119886,20031022,  122,    0
119886,20031023,  104,    0
119886,20031024,  110,    0
119886,20031025,  102,    0
119886,20031026,   86,    0
119886,20031027,  110,    0
119886,20031028,  130,    0
119886,20031029,  138,    0
119886,20031030,  116,    0
119886,20031031,  129,    0
119886,20031101,  123,    0
119886,20031102,  118,    0
119886,20031103,  132,    0
119886,20031104,  154,    0
119886,20031105,  136,    0
119886,20031106,  130,    0
119886,20031107,  130,    0
119886,20031108,  135,    0
119886,20031109,  150,    0
119886,20031110,  148,    0
119886,20031111,  136,    0
119886,20031112,  132,    0
119886,20031113,  134,    0
119886,20031114,  136,    0
119886,20031115,  120,    0
119886,20031116,  144,    0
119886,20031117,  120,    0
119886,20031118,  116,    0
119886,20031119,  123,    0
119886,20031120,  128,    0
119886,20031121,  146,    0
119886,20031122,  142,    0
119886,20031123,  139,    0
119886,20031124,  122,    0
119886,20031125,  114,    0
119886,20031126,   96,    0
119886,20031127,   93,    0
119886,20031128,   87,    0
119886,20031129,   96,    0
119886,20031130,  130,    0
119886,20031201,  106,    0
119886,20031202,   82,    0
119886,20031203,   71,    0
