 SOUID,    DATE,   TX, Q_TX
119884,20050911,  249,    0
119884,20050912,  246,    0
119884,20050913,  246,    0
119884,20050914,  270,    0
119884,20050915,  282,    0
119884,20050916,  277,    0
119884,20050917,  180,    0
119884,20050918,  208,    0
119884,20050919,  215,    0
119884,20050920,  225,    0
119884,20050921,  233,    0
119884,20050922,  233,    0
119884,20050923,  228,    0
119884,20050924,  238,    0
119884,20050925,  242,    0
119884,20050926,  227,    0
119884,20050927,  238,    0
119884,20050928,  239,    0
119884,20050929,  220,    0
119884,20050930,  249,    0
119884,20051001,  248,    0
119884,20051002,  198,    0
119884,20051003,  200,    0
119884,20051004,  209,    0
119884,20051005,  180,    0
119884,20051006,  183,    0
119884,20051007,  218,    0
119884,20051008,  213,    0
119884,20051009,  227,    0
119884,20051010,  185,    0
119884,20051011,  183,    0
119884,20051012,  217,    0
119884,20051013,  192,    0
119884,20051014,  173,    0
119884,20051015,  181,    0
119884,20051016,  221,    0
119884,20051017,  215,    0
119884,20051018,  198,    0
119884,20051019,  227,    0
119884,20051020,  218,    0
119884,20051021,  227,    0
119884,20051022,  237,    0
119884,20051023,  196,    0
119884,20051024,  221,    0
119884,20051025,  207,    0
119884,20051026,  210,    0
119884,20051027,  212,    0
119884,20051028,  217,    0
119884,20051029,  219,    0
119884,20051030,  204,    0
119884,20051031,  214,    0
119884,20051101,  180,    0
119884,20051102,  211,    0
119884,20051103,  199,    0
119884,20051104,  182,    0
119884,20051105,  173,    0
119884,20051106,  175,    0
119884,20051107,  193,    0
119884,20051108,  187,    0
119884,20051109,  148,    0
119884,20051110,  159,    0
119884,20051111,  140,    0
119884,20051112,  147,    0
119884,20051113,  128,    0
119884,20051114,  155,    0
119884,20051115,  141,    0
119884,20051116,  137,    0
119884,20051117,  146,    0
119884,20051118,  117,    0
119884,20051119,  112,    0
119884,20051120,  131,    0
119884,20051121,  140,    0
119884,20051122,  123,    0
119884,20051123,   77,    0
119884,20051124,   79,    0
119884,20051125,  106,    0
119884,20051126,   78,    0
119884,20051127,   73,    0
119884,20051128,  104,    0
119884,20051129,  101,    0
119884,20051130,   91,    0
119884,20051201,  109,    0
119884,20051202,  128,    0
119884,20051203,  120,    0
119884,20051204,  147,    0
119884,20051205,  131,    0
119884,20051206,  101,    0
119884,20051207,  107,    0
119884,20051208,   84,    0
119884,20051209,  118,    0
119884,20051210,  110,    0
119884,20051211,   88,    0
119884,20051212,   71,    0
119884,20051213,   70,    0
119884,20051214,   55,    0
119884,20051215,   58,    0
119884,20051216,   63,    0
119884,20051217,  117,    0
119884,20051218,   85,    0
119884,20051219,  106,    0
119884,20051220,   83,    0
119884,20051221,   90,    0
119884,20051222,  101,    0
119884,20051223,   92,    0
119884,20051224,  105,    0
119884,20051225,   75,    0
119884,20051226,   92,    0
119884,20051227,   56,    0
119884,20051228,   65,    0
119884,20051229,   68,    0
119884,20051230,   71,    0
119884,20051231,  108,    0
119884,20060101,  106,    0
119884,20060102,  111,    0
119884,20060103,  114,    0
119884,20060104,   90,    0
119884,20060105,   58,    0
119884,20060106,   84,    0
119884,20060107,   98,    0
119884,20060108,   96,    0
119884,20060109,  101,    0
119884,20060110,   85,    0
119884,20060111,   92,    0
119884,20060112,  104,    0
119884,20060113,   98,    0
119884,20060114,  107,    0
119884,20060115,   84,    0
119884,20060116,   82,    0
119884,20060117,  122,    0
119884,20060118,  117,    0
119884,20060119,  142,    0
119884,20060120,  134,    0
119884,20060121,  123,    0
119884,20060122,  100,    0
119884,20060123,  103,    0
119884,20060124,  101,    0
119884,20060125,   98,    0
119884,20060126,   77,    0
119884,20060127,   47,    0
119884,20060128,   36,    0
119884,20060129,   84,    0
119884,20060130,  100,    0
119884,20060131,  145,    0
119884,20060201,  134,    0
119884,20060202,  136,    0
119884,20060203,  114,    0
119884,20060204,   77,    0
119884,20060205,   77,    0
119884,20060206,  110,    0
119884,20060207,  123,    0
119884,20060208,  128,    0
119884,20060209,  105,    0
119884,20060210,   88,    0
119884,20060211,   87,    0
119884,20060212,  102,    0
119884,20060213,  115,    0
119884,20060214,  137,    0
119884,20060215,  137,    0
119884,20060216,  177,    0
119884,20060217,  153,    0
119884,20060218,  165,    0
119884,20060219,  128,    0
119884,20060220,  128,    0
119884,20060221,  148,    0
119884,20060222,  112,    0
119884,20060223,  107,    0
119884,20060224,   79,    0
119884,20060225,  128,    0
119884,20060226,   77,    0
119884,20060227,  103,    0
119884,20060228,  105,    0
119884,20060301,  107,    0
119884,20060302,  134,    0
119884,20060303,  165,    0
119884,20060304,  161,    0
119884,20060305,  108,    0
119884,20060306,  134,    0
119884,20060307,  122,    0
119884,20060308,  192,    0
119884,20060309,  192,    0
119884,20060310,  153,    0
119884,20060311,  152,    0
119884,20060312,  152,    0
119884,20060313,   88,    0
119884,20060314,  144,    0
119884,20060315,  148,    0
119884,20060316,  153,    0
119884,20060317,  127,    0
119884,20060318,  123,    0
119884,20060319,  130,    0
119884,20060320,  147,    0
119884,20060321,  172,    0
119884,20060322,  167,    0
119884,20060323,  187,    0
119884,20060324,  215,    0
119884,20060325,  187,    0
119884,20060326,  213,    0
119884,20060327,  210,    0
119884,20060328,  209,    0
119884,20060329,  176,    0
119884,20060330,  233,    0
119884,20060331,  212,    0
119884,20060401,  227,    0
119884,20060402,  223,    0
119884,20060403,  182,    0
119884,20060404,  187,    0
119884,20060405,  217,    0
119884,20060406,  124,    0
119884,20060407,  165,    0
119884,20060408,  188,    0
119884,20060409,  191,    0
119884,20060410,  166,    0
119884,20060411,  158,    0
119884,20060412,  173,    0
119884,20060413,  170,    0
119884,20060414,  206,    0
119884,20060415,  209,    0
119884,20060416,  209,    0
119884,20060417,  172,    0
119884,20060418,  184,    0
119884,20060419,  178,    0
119884,20060420,  177,    0
119884,20060421,  168,    0
119884,20060422,  197,    0
119884,20060423,  171,    0
119884,20060424,  225,    0
119884,20060425,  231,    0
119884,20060426,  258,    0
119884,20060427,  233,    0
119884,20060428,  228,    0
119884,20060429,  204,    0
119884,20060430,  180,    0
119884,20060501,  203,    0
119884,20060502,  222,    0
119884,20060503,  213,    0
119884,20060504,  207,    0
119884,20060505,  241,    0
119884,20060506,  233,    0
119884,20060507,  206,    0
119884,20060508,  209,    0
119884,20060509,  174,    0
119884,20060510,  180,    0
119884,20060511,  203,    0
119884,20060512,  219,    0
119884,20060513,  235,    0
119884,20060514,  235,    0
119884,20060515,  243,    0
119884,20060516,  272,    0
119884,20060517,  266,    0
119884,20060518,  258,    0
119884,20060519,  228,    0
119884,20060520,  241,    0
119884,20060521,  254,    0
119884,20060522,  257,    0
119884,20060523,  237,    0
119884,20060524,  209,    0
119884,20060525,  232,    0
119884,20060526,  263,    0
119884,20060527,  293,    0
119884,20060528,  301,    0
119884,20060529,  285,    0
119884,20060530,  217,    0
119884,20060531,  173,    0
119884,20060601,  208,    0
119884,20060602,  210,    0
119884,20060603,  217,    0
119884,20060604,  252,    0
119884,20060605,  253,    0
119884,20060606,  266,    0
119884,20060607,  265,    0
119884,20060608,  248,    0
119884,20060609,  239,    0
119884,20060610,  250,    0
119884,20060611,  264,    0
119884,20060612,  279,    0
119884,20060613,  261,    0
119884,20060614,  263,    0
119884,20060615,  265,    0
119884,20060616,  281,    0
119884,20060617,  277,    0
119884,20060618,  288,    0
119884,20060619,  288,    0
119884,20060620,  254,    0
119884,20060621,  301,    0
119884,20060622,  296,    0
119884,20060623,  276,    0
119884,20060624,  317,    0
119884,20060625,  275,    0
119884,20060626,  287,    0
119884,20060627,  296,    0
119884,20060628,  286,    0
119884,20060629,  318,    0
119884,20060630,  317,    0
119884,20060701,  313,    0
119884,20060702,  311,    0
119884,20060703,  299,    0
119884,20060704,  307,    0
119884,20060705,  317,    0
119884,20060706,  276,    0
119884,20060707,  286,    0
119884,20060708,  281,    0
119884,20060709,  298,    0
119884,20060710,  320,    0
119884,20060711,  323,    0
119884,20060712,  328,    0
119884,20060713,  330,    0
119884,20060714,  329,    0
119884,20060715,  321,    0
119884,20060716,  331,    0
119884,20060717,  324,    0
119884,20060718,  313,    0
119884,20060719,  318,    0
119884,20060720,  319,    0
119884,20060721,  320,    0
119884,20060722,  335,    0
119884,20060723,  327,    0
119884,20060724,  336,    0
119884,20060725,  325,    0
119884,20060726,  351,    0
119884,20060727,  321,    0
119884,20060728,  318,    0
119884,20060729,  312,    0
119884,20060730,  315,    0
119884,20060731,  298,    0
119884,20060801,  296,    0
119884,20060802,  303,    0
119884,20060803,  301,    0
119884,20060804,  295,    0
119884,20060805,  264,    0
119884,20060806,  262,    0
119884,20060807,  288,    0
119884,20060808,  310,    0
119884,20060809,  306,    0
119884,20060810,  281,    0
119884,20060811,  278,    0
119884,20060812,  248,    0
119884,20060813,  247,    0
119884,20060814,  251,    0
119884,20060815,  221,    0
119884,20060816,  254,    0
119884,20060817,  257,    0
119884,20060818,  267,    0
119884,20060819,  296,    0
119884,20060820,  273,    0
119884,20060821,  287,    0
119884,20060822,  260,    0
119884,20060823,  279,    0
119884,20060824,  272,    0
119884,20060825,  257,    0
119884,20060826,  268,    0
119884,20060827,  268,    0
119884,20060828,  277,    0
119884,20060829,  227,    0
119884,20060830,  258,    0
119884,20060831,  252,    0
119884,20060901,  262,    0
119884,20060902,  230,    0
119884,20060903,  281,    0
119884,20060904,  325,    0
119884,20060905,  299,    0
119884,20060906,  285,    0
119884,20060907,  296,    0
119884,20060908,  303,    0
119884,20060909,  295,    0
119884,20060910,  275,    0
119884,20060911,  286,    0
119884,20060912,  244,    0
119884,20060913,  236,    0
119884,20060914,  206,    0
119884,20060915,  223,    0
119884,20060916,  213,    0
119884,20060917,  242,    0
119884,20060918,  249,    0
119884,20060919,  240,    0
119884,20060920,  248,    0
119884,20060921,  248,    0
119884,20060922,  226,    0
119884,20060923,  216,    0
119884,20060924,  236,    0
119884,20060925,  227,    0
119884,20060926,  238,    0
119884,20060927,  230,    0
119884,20060928,  223,    0
119884,20060929,  252,    0
119884,20060930,  254,    0
119884,20061001,  280,    0
119884,20061002,  250,    0
119884,20061003,  246,    0
119884,20061004,  217,    0
119884,20061005,  210,    0
119884,20061006,  219,    0
119884,20061007,  227,    0
119884,20061008,  186,    0
119884,20061009,  208,    0
119884,20061010,  238,    0
119884,20061011,  208,    0
119884,20061012,  152,    0
119884,20061013,  201,    0
119884,20061014,  213,    0
119884,20061015,  206,    0
119884,20061016,  199,    0
119884,20061017,  201,    0
119884,20061018,  194,    0
119884,20061019,  210,    0
119884,20061020,  215,    0
119884,20061021,  217,    0
119884,20061022,  212,    0
119884,20061023,  230,    0
119884,20061024,  234,    0
119884,20061025,  218,    0
119884,20061026,  233,    0
119884,20061027,  213,    0
119884,20061028,  240,    0
119884,20061029,  255,    0
119884,20061030,  238,    0
119884,20061031,  210,    0
119884,20061101,  201,    0
119884,20061102,  162,    0
119884,20061103,  145,    0
119884,20061104,  151,    0
119884,20061105,  172,    0
119884,20061106,  187,    0
119884,20061107,  184,    0
119884,20061108,  193,    0
119884,20061109,  192,    0
119884,20061110,  191,    0
119884,20061111,  178,    0
119884,20061112,  167,    0
119884,20061113,  175,    0
119884,20061114,  197,    0
119884,20061115,  187,    0
119884,20061116,  174,    0
119884,20061117,  152,    0
119884,20061118,  174,    0
119884,20061119,  193,    0
119884,20061120,  175,    0
119884,20061121,  163,    0
119884,20061122,  158,    0
119884,20061123,  190,    0
119884,20061124,  175,    0
119884,20061125,  175,    0
119884,20061126,  178,    0
119884,20061127,  180,    0
119884,20061128,  152,    0
119884,20061129,  156,    0
119884,20061130,  143,    0
119884,20061201,  157,    0
119884,20061202,  140,    0
119884,20061203,  156,    0
119884,20061204,  175,    0
119884,20061205,  195,    0
119884,20061206,  143,    0
119884,20061207,  125,    0
119884,20061208,  135,    0
119884,20061209,  111,    0
119884,20061210,  117,    0
119884,20061211,  102,    0
119884,20061212,  107,    0
119884,20061213,  105,    0
119884,20061214,  112,    0
119884,20061215,  118,    0
119884,20061216,  152,    0
119884,20061217,  131,    0
119884,20061218,   91,    0
119884,20061219,   92,    0
119884,20061220,   83,    0
119884,20061221,   95,    0
119884,20061222,   82,    0
119884,20061223,  105,    0
119884,20061224,  131,    0
119884,20061225,  134,    0
119884,20061226,  129,    0
119884,20061227,  125,    0
119884,20061228,  129,    0
119884,20061229,  137,    0
119884,20061230,  140,    0
119884,20061231,  148,    0
119884,20070101,  124,    0
119884,20070102,  132,    0
119884,20070103,  127,    0
119884,20070104,  132,    0
119884,20070105,  126,    0
119884,20070106,  129,    0
119884,20070107,  142,    0
119884,20070108,  132,    0
119884,20070109,  167,    0
119884,20070110,  148,    0
119884,20070111,  160,    0
119884,20070112,  150,    0
119884,20070113,  183,    0
119884,20070114,  134,    0
119884,20070115,  122,    0
119884,20070116,  120,    0
119884,20070117,  130,    0
119884,20070118,  144,    0
119884,20070119,  192,    0
119884,20070120,  203,    0
119884,20070121,  148,    0
119884,20070122,  112,    0
119884,20070123,   96,    0
119884,20070124,   76,    0
119884,20070125,   68,    0
119884,20070126,   98,    0
119884,20070127,   80,    0
119884,20070128,   95,    0
119884,20070129,  146,    0
119884,20070130,  102,    0
119884,20070131,  134,    0
119884,20070201,  107,    0
119884,20070202,  135,    0
119884,20070203,  113,    0
119884,20070204,  106,    0
119884,20070205,  116,    0
119884,20070206,  119,    0
119884,20070207,  144,    0
119884,20070208,  134,    0
119884,20070209,  135,    0
119884,20070210,  167,    0
119884,20070211,  188,    0
119884,20070212,  189,    0
119884,20070213,  150,    0
119884,20070214,  191,    0
119884,20070215,  197,    0
119884,20070216,  186,    0
119884,20070217,  116,    0
119884,20070218,  116,    0
119884,20070219,  146,    0
119884,20070220,  142,    0
119884,20070221,  142,    0
119884,20070222,  131,    0
119884,20070223,  178,    0
119884,20070224,  175,    0
119884,20070225,  159,    0
119884,20070226,  167,    0
119884,20070227,  155,    0
119884,20070228,  207,    0
119884,20070301,  180,    0
119884,20070302,  211,    0
119884,20070303,  217,    0
119884,20070304,  221,    0
119884,20070305,  180,    0
119884,20070306,  139,    0
119884,20070307,  145,    0
119884,20070308,  180,    0
119884,20070309,  161,    0
119884,20070310,  173,    0
119884,20070311,  157,    0
119884,20070312,  168,    0
119884,20070313,  182,    0
119884,20070314,  204,    0
119884,20070315,  196,    0
119884,20070316,  178,    0
119884,20070317,  200,    0
119884,20070318,  172,    0
119884,20070319,  152,    0
119884,20070320,  117,    0
119884,20070321,  137,    0
119884,20070322,  139,    0
119884,20070323,  144,    0
119884,20070324,  137,    0
119884,20070325,  126,    0
119884,20070326,  152,    0
119884,20070327,  142,    0
119884,20070328,  130,    0
119884,20070329,  161,    0
119884,20070330,  175,    0
119884,20070331,  143,    0
119884,20070401,  134,    0
119884,20070402,  118,    0
119884,20070403,   92,    0
119884,20070404,  132,    0
119884,20070405,  104,    0
119884,20070406,  152,    0
119884,20070407,  155,    0
119884,20070408,  182,    0
119884,20070409,  147,    0
119884,20070410,  148,    0
119884,20070411,  167,    0
119884,20070412,  133,    0
119884,20070413,  139,    0
119884,20070414,  173,    0
119884,20070415,  186,    0
119884,20070416,  227,    0
119884,20070417,  227,    0
119884,20070418,  227,    0
119884,20070419,  230,    0
119884,20070420,  199,    0
119884,20070421,  213,    0
119884,20070422,  230,    0
119884,20070423,  240,    0
119884,20070424,  248,    0
119884,20070425,  245,    0
119884,20070426,  210,    0
119884,20070427,  213,    0
119884,20070428,  211,    0
119884,20070429,  184,    0
119884,20070430,  222,    0
119884,20070501,  152,    0
119884,20070502,  175,    0
119884,20070503,  149,    0
119884,20070504,  171,    0
119884,20070505,  216,    0
119884,20070506,  224,    0
119884,20070507,  244,    0
119884,20070508,  260,    0
119884,20070509,  223,    0
119884,20070510,  247,    0
119884,20070511,  235,    0
119884,20070512,  245,    0
119884,20070513,  240,    0
119884,20070514,  220,    0
119884,20070515,  194,    0
119884,20070516,  212,    0
119884,20070517,  231,    0
119884,20070518,  246,    0
119884,20070519,  235,    0
119884,20070520,  245,    0
119884,20070521,  241,    0
119884,20070522,  248,    0
119884,20070523,  279,    0
119884,20070524,  282,    0
119884,20070525,  248,    0
119884,20070526,  244,    0
119884,20070527,  212,    0
119884,20070528,  214,    0
119884,20070529,  218,    0
119884,20070530,  228,    0
119884,20070531,  257,    0
119884,20070601,  220,    0
119884,20070602,  244,    0
119884,20070603,  238,    0
119884,20070604,  270,    0
119884,20070605,  260,    0
119884,20070606,  262,    0
119884,20070607,  268,    0
119884,20070608,  266,    0
119884,20070609,  272,    0
119884,20070610,  275,    0
119884,20070611,  262,    0
119884,20070612,  282,    0
119884,20070613,  283,    0
119884,20070614,  273,    0
119884,20070615,  287,    0
119884,20070616,  250,    0
119884,20070617,  263,    0
119884,20070618,  294,    0
119884,20070619,  286,    0
119884,20070620,  276,    0
119884,20070621,  270,    0
119884,20070622,  250,    0
119884,20070623,  249,    0
119884,20070624,  288,    0
119884,20070625,  308,    0
119884,20070626,  242,    0
119884,20070627,  218,    0
119884,20070628,  237,    0
119884,20070629,  264,    0
119884,20070630,  284,    0
119884,20070701,  278,    0
119884,20070702,  273,    0
119884,20070703,  284,    0
119884,20070704,  220,    0
119884,20070705,  232,    0
119884,20070706,  275,    0
119884,20070707,  314,    0
119884,20070708,  312,    0
119884,20070709,  292,    0
119884,20070710,  264,    0
119884,20070711,  238,    0
119884,20070712,  262,    0
119884,20070713,  280,    0
119884,20070714,  282,    0
119884,20070715,  304,    0
119884,20070716,  301,    0
119884,20070717,  287,    0
119884,20070718,  283,    0
119884,20070719,  303,    0
119884,20070720,  287,    0
119884,20070721,  277,    0
119884,20070722,  277,    0
119884,20070723,  298,    0
119884,20070724,  268,    0
119884,20070725,  278,    0
119884,20070726,  297,    0
119884,20070727,  322,    0
119884,20070728,  307,    0
119884,20070729,  299,    0
119884,20070730,  303,    0
119884,20070731,  291,    0
119884,20070801,  292,    0
119884,20070802,  275,    0
119884,20070803,  281,    0
119884,20070804,  288,    0
119884,20070805,  292,    0
119884,20070806,  304,    0
119884,20070807,  232,    0
119884,20070808,  205,    0
119884,20070809,  256,    0
119884,20070810,  252,    0
119884,20070811,  283,    0
119884,20070812,  265,    0
119884,20070813,  275,    0
119884,20070814,  273,    0
119884,20070815,  279,    0
119884,20070816,  242,    0
119884,20070817,  251,    0
119884,20070818,  254,    0
119884,20070819,  210,    0
119884,20070820,  238,    0
119884,20070821,  238,    0
119884,20070822,  202,    0
119884,20070823,  245,    0
119884,20070824,  226,    0
119884,20070825,  264,    0
119884,20070826,  290,    0
119884,20070827,  314,    0
119884,20070828,  329,    0
119884,20070829,  309,    0
119884,20070830,  276,    0
119884,20070831,  256,    0
119884,20070901,  258,    0
119884,20070902,  263,    0
119884,20070903,  262,    0
119884,20070904,  251,    0
119884,20070905,  249,    0
119884,20070906,  258,    0
119884,20070907,  263,    0
119884,20070908,  257,    0
119884,20070909,  266,    0
119884,20070910,  252,    0
119884,20070911,  266,    0
119884,20070912,  256,    0
119884,20070913,  258,    0
119884,20070914,  222,    0
119884,20070915,  276,    0
119884,20070916,  282,    0
119884,20070917,  267,    0
119884,20070918,  242,    0
119884,20070919,  235,    0
119884,20070920,  222,    0
119884,20070921,  218,    0
119884,20070922,  214,    0
119884,20070923,  221,    0
119884,20070924,  248,    0
119884,20070925,  200,    0
119884,20070926,  231,    0
119884,20070927,  214,    0
119884,20070928,  203,    0
119884,20070929,  222,    0
119884,20070930,  251,    0
119884,20071001,  257,    0
119884,20071002,  260,    0
119884,20071003,  203,    0
119884,20071004,  228,    0
119884,20071005,  222,    0
119884,20071006,  225,    0
119884,20071007,  250,    0
119884,20071008,  202,    0
119884,20071009,  222,    0
119884,20071010,  210,    0
119884,20071011,  178,    0
119884,20071012,  207,    0
119884,20071013,  198,    0
119884,20071014,  216,    0
119884,20071015,  204,    0
119884,20071016,  209,    0
119884,20071017,  190,    0
119884,20071018,  219,    0
119884,20071019,  187,    0
119884,20071020,  175,    0
119884,20071021,  163,    0
119884,20071022,  168,    0
119884,20071023,  183,    0
119884,20071024,  162,    0
119884,20071025,  142,    0
119884,20071026,  161,    0
119884,20071027,  159,    0
119884,20071028,  200,    0
119884,20071029,  178,    0
119884,20071030,  175,    0
119884,20071031,  146,    0
119884,20071101,  179,    0
119884,20071102,  170,    0
119884,20071103,  175,    0
119884,20071104,  166,    0
119884,20071105,  152,    0
119884,20071106,  158,    0
119884,20071107,  169,    0
119884,20071108,  162,    0
119884,20071109,  155,    0
119884,20071110,  153,    0
119884,20071111,  157,    0
119884,20071112,  131,    0
119884,20071113,  152,    0
119884,20071114,  126,    0
119884,20071115,  126,    0
119884,20071116,  100,    0
119884,20071117,  103,    0
119884,20071118,  122,    0
119884,20071119,  147,    0
119884,20071120,  175,    0
119884,20071121,  183,    0
119884,20071122,  143,    0
119884,20071123,  121,    0
119884,20071124,  106,    0
119884,20071125,  109,    0
119884,20071126,  133,    0
119884,20071127,  140,    0
119884,20071128,  123,    0
119884,20071129,  118,    0
119884,20071130,  128,    0
119884,20071201,  142,    0
119884,20071202,  146,    0
119884,20071203,  146,    0
119884,20071204,  149,    0
119884,20071205,  166,    0
119884,20071206,  145,    0
119884,20071207,  119,    0
119884,20071208,  139,    0
119884,20071209,  169,    0
119884,20071210,  131,    0
119884,20071211,  126,    0
119884,20071212,  110,    0
119884,20071213,   94,    0
119884,20071214,   96,    0
119884,20071215,   86,    0
119884,20071216,   75,    0
119884,20071217,   62,    0
119884,20071218,   89,    0
119884,20071219,   91,    0
119884,20071220,   93,    0
119884,20071221,   92,    0
119884,20071222,  103,    0
119884,20071223,  119,    0
119884,20071224,  124,    0
119884,20071225,  111,    0
119884,20071226,  117,    0
119884,20071227,  112,    0
119884,20071228,  109,    0
119884,20071229,  109,    0
119884,20071230,  113,    0
119884,20071231,  115,    0
119884,20080101,  107,    0
119884,20080102,  101,    0
119884,20080103,  106,    0
119884,20080104,  108,    0
119884,20080105,  116,    0
119884,20080106,  164,    0
119884,20080107,  146,    0
119884,20080108,  127,    0
119884,20080109,  146,    0
119884,20080110,  124,    0
119884,20080111,  133,    0
119884,20080112,  108,    0
119884,20080113,  122,    0
119884,20080114,   98,    0
119884,20080115,  122,    0
119884,20080116,  129,    0
119884,20080117,  128,    0
119884,20080118,  173,    0
119884,20080119,  160,    0
119884,20080120,  142,    0
119884,20080121,  128,    0
119884,20080122,  151,    0
119884,20080123,  148,    0
119884,20080124,  120,    0
119884,20080125,  133,    0
119884,20080126,  142,    0
119884,20080127,  172,    0
119884,20080128,  171,    0
119884,20080129,  142,    0
119884,20080130,  116,    0
119884,20080131,  113,    0
119884,20080201,  123,    0
119884,20080202,   89,    0
119884,20080203,   99,    0
119884,20080204,  128,    0
119884,20080205,  152,    0
119884,20080206,  159,    0
119884,20080207,  167,    0
119884,20080208,  138,    0
119884,20080209,  134,    0
119884,20080210,  129,    0
119884,20080211,  110,    0
119884,20080212,  109,    0
119884,20080213,  106,    0
119884,20080214,  106,    0
119884,20080215,  116,    0
119884,20080216,  126,    0
119884,20080217,  116,    0
119884,20080218,   90,    0
119884,20080219,  101,    0
119884,20080220,  108,    0
119884,20080221,  144,    0
119884,20080222,  170,    0
119884,20080223,  170,    0
119884,20080224,  123,    0
119884,20080225,  123,    0
119884,20080226,  156,    0
119884,20080227,  156,    0
119884,20080228,  134,    0
119884,20080229,  188,    0
119884,20080301,  166,    0
119884,20080302,  190,    0
119884,20080303,  154,    0
119884,20080304,  136,    0
119884,20080305,   86,    0
119884,20080306,  136,    0
119884,20080307,  124,    0
119884,20080308,  143,    0
119884,20080309,  139,    0
119884,20080310,  134,    0
119884,20080311,  205,    0
119884,20080312,  175,    0
119884,20080313,  138,    0
119884,20080314,  177,    0
119884,20080315,  158,    0
119884,20080316,  191,    0
119884,20080317,  169,    0
119884,20080318,  144,    0
119884,20080319,  142,    0
119884,20080320,  136,    0
119884,20080321,  140,    0
119884,20080322,  139,    0
119884,20080323,  112,    0
119884,20080324,  158,    0
119884,20080325,  175,    0
119884,20080326,  153,    0
119884,20080327,  132,    0
119884,20080328,  112,    0
119884,20080329,  146,    0
119884,20080330,  177,    0
119884,20080331,  158,    0
119884,20080401,  184,    0
119884,20080402,  196,    0
119884,20080403,  202,    0
119884,20080404,  170,    0
119884,20080405,  171,    0
119884,20080406,  183,    0
119884,20080407,  117,    0
119884,20080408,  196,    0
119884,20080409,  198,    0
119884,20080410,  208,    0
119884,20080411,  152,    0
119884,20080412,  157,    0
119884,20080413,  170,    0
119884,20080414,  150,    0
119884,20080415,  158,    0
119884,20080416,  169,    0
119884,20080417,  156,    0
119884,20080418,  168,    0
119884,20080419,  177,    0
119884,20080420,  153,    0
119884,20080421,  193,    0
119884,20080422,  196,    0
119884,20080423,  200,    0
119884,20080424,  204,    0
119884,20080425,  230,    0
119884,20080426,  237,    0
119884,20080427,  218,    0
119884,20080428,  162,    0
119884,20080429,  166,    0
119884,20080430,  194,    0
119884,20080501,  196,    0
119884,20080502,  226,    0
119884,20080503,  234,    0
119884,20080504,  239,    0
119884,20080505,  252,    0
119884,20080506,  233,    0
119884,20080507,  224,    0
119884,20080508,  209,    0
119884,20080509,  146,    0
119884,20080510,  127,    0
119884,20080511,  164,    0
119884,20080512,  176,    0
119884,20080513,  201,    0
119884,20080514,  190,    0
119884,20080515,  214,    0
119884,20080516,  206,    0
119884,20080517,  175,    0
119884,20080518,  202,    0
119884,20080519,  175,    0
119884,20080520,  243,    0
119884,20080521,  225,    0
119884,20080522,  215,    0
119884,20080523,  217,    0
119884,20080524,  203,    0
119884,20080525,  165,    0
119884,20080526,  214,    0
119884,20080527,  196,    0
119884,20080528,  194,    0
119884,20080529,  224,    0
119884,20080530,  247,    0
119884,20080531,  181,    0
119884,20080601,  168,    0
119884,20080602,  207,    0
119884,20080603,  206,    0
119884,20080604,  228,    0
119884,20080605,  214,    0
119884,20080606,  238,    0
119884,20080607,  190,    0
119884,20080608,  214,    0
119884,20080609,  230,    0
119884,20080610,  183,    0
119884,20080611,  234,    0
119884,20080612,  287,    0
119884,20080613,  229,    0
119884,20080614,  196,    0
119884,20080615,  189,    0
119884,20080616,  216,    0
119884,20080617,  219,    0
119884,20080618,  256,    0
119884,20080619,  275,    0
119884,20080620,  298,    0
119884,20080621,  326,    0
119884,20080622,  317,    0
119884,20080623,  310,    0
119884,20080624,  256,    0
119884,20080625,  301,    0
119884,20080626,  317,    0
119884,20080627,  288,    0
119884,20080628,  297,    0
119884,20080629,  306,    0
119884,20080630,  316,    0
119884,20080701,  314,    0
119884,20080702,  287,    0
119884,20080703,  258,    0
119884,20080704,  278,    0
119884,20080705,  297,    0
119884,20080706,  300,    0
119884,20080707,  261,    0
119884,20080708,  263,    0
119884,20080709,  292,    0
119884,20080710,  298,    0
119884,20080711,  293,    0
119884,20080712,  286,    0
119884,20080713,  248,    0
119884,20080714,  251,    0
119884,20080715,  259,    0
119884,20080716,  268,    0
119884,20080717,  287,    0
119884,20080718,  278,    0
119884,20080719,  304,    0
119884,20080720,  299,    0
119884,20080721,  259,    0
119884,20080722,  268,    0
119884,20080723,  263,    0
119884,20080724,  287,    0
119884,20080725,  292,    0
119884,20080726,  301,    0
119884,20080727,  295,    0
119884,20080728,  307,    0
119884,20080729,  289,    0
119884,20080730,  314,    0
119884,20080731,  336,    0
119884,20080801,  298,    0
119884,20080802,  307,    0
119884,20080803,  312,    0
119884,20080804,  341,    0
119884,20080805,  338,    0
119884,20080806,  345,    0
119884,20080807,  304,    0
119884,20080808,  293,    0
119884,20080809,  297,    0
119884,20080810,  303,    0
119884,20080811,  272,    0
119884,20080812,  347,    0
119884,20080813,  274,    0
119884,20080814,  278,    0
119884,20080815,  260,    0
119884,20080816,  272,    0
119884,20080817,  281,    0
119884,20080818,  303,    0
119884,20080819,  289,    0
119884,20080820,  254,    0
